gene,alpha,p_value,fdr
BACE1,0.03013704395874458,1.8505006948219182e-09,6.234706940994007e-05
THBD,0.029817663344978387,1.568435842906641e-08,0.0002642187020960527
TNFRSF17,0.03380897004948444,5.2083545748445005e-08,0.0005849329411188697
RP11-148I19.1,0.02518761809610824,6.556152851635669e-07,0.005522247546932724
AASDHPPT,0.03294086856872617,1.1954604354382845e-06,0.006577929805082464
RP5-1027O15.1,0.02363071172443556,1.5173988898190169e-06,0.006577929805082464
ANKRD36B,0.019963051291015593,1.5477680782003496e-06,0.006577929805082464
ACAT2,0.03102884955351653,1.5618971399934618e-06,0.006577929805082464
DSTN,0.028389968248681452,2.2936577927324937e-06,0.007980815911881373
RP11-400N13.1,0.02122137810489625,2.368756948795374e-06,0.007980815911881373
AL132709.8,0.02021360374029683,3.6330154830908703e-06,0.010499266437286593
ZPBP,0.018139169841574942,3.7925700311459884e-06,0.010499266437286593
AC093627.10,0.020567991016503792,4.192804482303422e-06,0.010499266437286593
WDR49,0.03468178611929214,4.484756783137229e-06,0.010499266437286593
RECQL4,0.018197477001244928,4.674373636450756e-06,0.010499266437286593
MAP3K3,0.0320057883277119,5.664883901851127e-06,0.011928829276323012
GPR82,0.031334304250756985,8.300074382159017e-06,0.016449770946100093
RBM11,0.024240473867258677,1.1759456594480324e-05,0.022011089532290615
NRM,0.02454893521567429,1.4033730472691723e-05,0.024885497215048926
PIGM,0.02409834517733746,1.5881027976447902e-05,0.026753179729124135
RP11-159D12.11,0.029047797074323974,2.012384906413954e-05,0.029662477173744713
SIX4,0.02119034859093231,2.0170337919779766e-05,0.029662477173744713
RP11-778D9.13,0.025031198427112156,2.035630518423268e-05,0.029662477173744713
HLA-DMA,0.019918086145643027,2.1268882583929843e-05,0.029662477173744713
PLEKHS1,0.021545764864871444,2.2010029957960877e-05,0.029662477173744713
MIR3180-3,0.023910220365523618,2.3851929483948406e-05,0.030908431083584216
PPP1R1C,0.022890313472492718,2.5952626534650646e-05,0.03238503308168331
RP11-396N11.1,0.015785131609496853,2.711125521375195e-05,0.03262258609506181
