gene,alpha,se,t_stat,p_value,fdr
BACE1,0.03013704395874458,0.005010389324393387,6.0149106202215705,1.8505006948219182e-09,6.234706940994007e-05
THBD,0.029817663344978387,0.00527031724480912,5.6576600534514245,1.568435842906641e-08,0.0002642187020960527
TNFRSF17,0.03380897004948444,0.00620643307882215,5.447407491566028,5.2083545748445005e-08,0.0005849329411188697
RP11-148I19.1,0.02518761809610824,0.0050611592798883035,4.976649953735331,6.556152851635669e-07,0.005522247546932724
AASDHPPT,0.03294086856872617,0.006779638958028674,4.858793922899336,1.1954604354382845e-06,0.006577929805082498
RP5-1027O15.1,0.02363071172443556,0.0049115350838010285,4.811268029494148,1.5173988898190169e-06,0.006577929805082498
ANKRD36B,0.019963051291015593,0.0041526542806100105,4.807299125338766,1.5477680782003496e-06,0.006577929805082498
ACAT2,0.03102884955351653,0.006456974532509538,4.80547807603822,1.5618971399934698e-06,0.006577929805082498
DSTN,0.028389968248681452,0.006004793299291537,4.727884347330699,2.2936577927324975e-06,0.007980815911881373
RP11-400N13.1,0.02122137810489625,0.0044947929133450385,4.72132498960859,2.368756948795374e-06,0.007980815911881373
AL132709.8,0.02021360374029683,0.0043625501354735184,4.633437579531262,3.6330154830908703e-06,0.010499266437286593
ZPBP,0.018139169841574942,0.003922389331574717,4.624520492025712,3.7925700311459884e-06,0.010499266437286593
AC093627.10,0.020567991016503792,0.004467762709772467,4.603644453074964,4.192804482303422e-06,0.010499266437286593
WDR49,0.03468178611929214,0.007556621964724099,4.589588612635305,4.484756783137229e-06,0.010499266437286593
RECQL4,0.018197477001244928,0.003972448583857367,4.580921972203363,4.674373636450756e-06,0.010499266437286593
MAP3K3,0.0320057883277119,0.007048955684122953,4.540500715559484,5.664883901851127e-06,0.011928829276323012
GPR82,0.031334304250756985,0.007026939922090785,4.459167802509028,8.300074382159017e-06,0.016449770946100093
RBM11,0.024240473867258677,0.005529577800641558,4.383783851353324,1.175945659448035e-05,0.022011089532290664
NRM,0.02454893521567429,0.005649835341521153,4.345070914767655,1.4033730472691723e-05,0.024885497215048926
PIGM,0.02409834517733746,0.005581154613157261,4.3178064124084,1.588102797644794e-05,0.026753179729124197
RP11-159D12.11,0.029047797074323974,0.006810483377993043,4.265159381811706,2.012384906413954e-05,0.029662477173744713
SIX4,0.02119034859093231,0.004968844171262017,4.264643418178678,2.0170337919779766e-05,0.029662477173744713
RP11-778D9.13,0.025031198427112156,0.0058722969703072295,4.262590695544865,2.035630518423268e-05,0.029662477173744713
HLA-DMA,0.019918086145643027,0.00468355648295525,4.252769496455561,2.1268882583929843e-05,0.029662477173744713
PLEKHS1,0.021545764864871444,0.005075462389055864,4.245084134861481,2.2010029957960877e-05,0.029662477173744713
MIR3180-3,0.023910220365523618,0.005656542805350878,4.227002462157842,2.3851929483948406e-05,0.030908431083584216
PPP1R1C,0.022890313472492718,0.005439796364480905,4.207935727511893,2.5952626534650646e-05,0.03238503308168331
RP11-396N11.1,0.015785131609496853,0.003760120333432305,4.198038948153477,2.711125521375195e-05,0.03262258609506181
FALEC,0.014603737813223917,0.003545430310167924,4.1190311289825114,3.829349731325854e-05,0.044489121085458855
NR5A2,0.019138128221423623,0.004659223229512965,4.107579156154759,4.023921646491506e-05,0.04519132270453061
HLA-DQB1-AS1,0.02002954432865914,0.004886799148299456,4.098704227618004,4.181124270347052e-05,0.04544207706984931
TRAF1,0.021651267174632362,0.005309285611484262,4.0780000849446605,4.57081933601152e-05,0.04812501408403129
PRR29,0.02688230731346969,0.006641249824096466,4.047778358815608,5.2019717682101334e-05,0.0513927940380149
TRAPPC6B,0.021869190036646165,0.00541012180898427,4.0422731333563044,5.325496653198534e-05,0.0513927940380149
RP11-520D19.1,0.03066207394160251,0.007586453300922659,4.041687561415473,5.3387979084961464e-05,0.0513927940380149
RP11-530C5.1,0.020443428736960423,0.005084490717777084,4.0207426607111945,5.8358024612493385e-05,0.05406141042531106
UBE3C,0.01612814487766443,0.004017109743702274,4.014862900607812,5.983014747029071e-05,0.05406141042531106
RP11-993B23.3,0.02547263699725526,0.006351663360740267,4.010388389708754,6.0973928415108044e-05,0.05406141042531106
RP11-1136G4.2,0.024069173752430416,0.006020039177688158,3.9981756001909554,6.420208515844965e-05,0.054377858761567734
RP11-30L8.1,0.023660947540938893,0.005919881006034889,3.9968620174652627,6.455877806193487e-05,0.054377858761567734
RP11-106M3.2,0.023033846181230486,0.005776419568062239,3.9875645994588726,6.71375678012819e-05,0.05517070571611682
ADCY6,0.03282644418483341,0.008278067862496042,3.965471741727358,7.366194195362424e-05,0.05909090829289305
CLEC2L,0.014038627412476795,0.003550816519027831,3.9536335761771326,7.740029145968943e-05,0.05939591653753729
KIAA2026,0.017367729424941938,0.0043934284689842095,3.9531153283926166,7.756797838215722e-05,0.05939591653753729
CTB-60B18.12,0.018652758922437042,0.004732215757570725,3.9416543703849345,8.136533187857211e-05,0.06091912803673003
RP11-69C13.1,0.017780786492821363,0.0045199914425792425,3.933809769044868,8.406506585915228e-05,0.06157217823753389
RP11-434H6.7,0.029865328594167267,0.007608187462353306,3.9254196537535933,8.70461318281143e-05,0.06239911220325163
PSMA4,0.017777510851509155,0.004546310485061277,3.9103160485673762,9.266591021386074e-05,0.06243780614458808
RP11-532M24.1,0.02521213995011257,0.00645221557580447,3.9075166745285292,9.374445585652315e-05,0.06243780614458808
LMX1B,0.023682323340861632,0.006061642956547512,3.906914925643575,9.397784138918769e-05,0.06243780614458808
CCNF,0.01813787791069637,0.004644140022597183,3.905540707738837,9.451288476118937e-05,0.06243780614458808
AC055866.1,0.022676212186952968,0.0058158327822351065,3.8990481734989433,9.707984867330567e-05,0.06290027425963489
RP11-43D2.2,0.023626436754731465,0.006077894282372195,3.887273397178308,0.00010190405903220117,0.06409090860849366
LINC00371,0.023347169878224498,0.006009058070708825,3.8853293816590777,0.00010272198340432915,0.06409090860849366
UBE2J1,0.017737190960648946,0.004584544185612784,3.868910461438659,0.00010988153795839131,0.06731143230716582
LRRC70,0.013290157633938834,0.003441424226907297,3.8618190486438317,0.00011311717483690687,0.06805614026080475
RP11-77H9.2,0.03039996742835435,0.007981303090773599,3.808897755492203,0.00014026020684351797,0.08181676906044816
AC011524.2,0.018509825495535277,0.004860944151587655,3.8078663153300973,0.0001408456786627684,0.08181676906044816
CTC-270D5.1,0.020536118756517514,0.005406957079473574,3.7980916908837625,0.00014650944560621633,0.08366434307397695
AC005307.3,0.020333164307350594,0.005372550874715362,3.784638764993372,0.00015465600107877954,0.08600994704946234
IL12B,0.020446362153083375,0.005404905261729848,3.782927019619157,0.0001557226276272469,0.08600994704946234
C11orf16,0.022361267893177564,0.005931240790834995,3.7700826322422487,0.00016394999746612924,0.08907299851279804
GS1-24F4.2,0.018977715980766734,0.005039035181899113,3.7661407979316075,0.00016655582649609035,0.08907299851279804
YIPF4,0.011353606280804847,0.0030206251362053737,3.7586942334274314,0.00017158520652397707,0.09032888715946617
BTG2,0.023008000524306953,0.006132631054619205,3.751734014224314,0.00017641497524884957,0.09144266686283446
RP11-56L13.1,0.019553712911462857,0.005219130348225553,3.7465461881225397,0.0001800977165922636,0.09193715556706888
RP1-137K24.1,0.01839798307116075,0.004921424942887754,3.7383447445937463,0.00018606758583690266,0.0919584210992716
VPS13A-AS1,0.020806949633028527,0.005569471974145102,3.7358926895791766,0.00018788826251105002,0.0919584210992716
SRRM3,0.024541948876593812,0.006570267368137026,3.735304440669794,0.00018832752747980947,0.0919584210992716
ZNF728,0.010181427000156307,0.0027291113770263856,3.7306747851552196,0.00019181849485576632,0.09232498183829255
TUSC8,0.020889255600631925,0.005615322101969701,3.7200458355364563,0.00020006465968872903,0.09493772555257267
AC108056.1,0.020955172597842155,0.00565619110994518,3.704820468493956,0.00021245872332164526,0.09941887925212323
CTD-2130O13.1,0.02066864164226511,0.005601039734573795,3.690143727186784,0.00022508582335766612,0.10388481589817106
CDC14A,0.018181389175502747,0.004933654029574782,3.685177166155298,0.00022951599634930936,0.1044980128243369
STARD10,0.016109686434941817,0.004401878653543942,3.6597297887728657,0.0002535279798076638,0.11389152927573078
ZNF295-AS1,0.01956125041792853,0.005354306900273317,3.653367425936371,0.00025988938857882707,0.11521306947365582
RP11-646I6.5,0.020825971347277417,0.005713817822791262,3.644843429239762,0.0002686469141397272,0.11606018183277529
NELFA,0.018437127793097294,0.005060687326153343,3.643206269198183,0.0002703602865660763,0.11606018183277529
C19orf84,0.02059525317297911,0.0056556729698972455,3.6415212270220163,0.0002721344641098554,0.11606018183277529
RP11-533O20.2,0.015225210291311155,0.00420050654574701,3.6246129188211773,0.0002905515798746804,0.12146251947904836
PAPD5,0.01986182248522113,0.005481670588297816,3.6233155869705507,0.0002920118745637812,0.12146251947904836
DHX35,0.01849246984427499,0.005122977808808497,3.6097110966350963,0.0003077449995565219,0.1264456649397358
DMRTC1,0.01749575151107556,0.004866711846764348,3.5949840594536293,0.00032566915781504185,0.13131053744071372
RP11-430H10.2,0.030708526405953243,0.008553144414192207,3.5903201113961187,0.00033154632823306074,0.13131053744071372
ITGA3,0.026487093396888314,0.007381684459996193,3.5882180470361615,0.00033422751904353193,0.13131053744071372
HAVCR1,0.018496063042550907,0.005155726880885092,3.587479218715339,0.0003351747067523857,0.13131053744071372
PLPP6,0.023185683058084116,0.006498211073597359,3.56801014856003,0.0003610583292668897,0.1383508579416633
CXCL9,0.02055432143801724,0.005761075439398783,3.567792446779466,0.0003613580523229957,0.1383508579416633
RP11-963H4.5,0.021500416539343037,0.006033127177530243,3.5637267219254958,0.00036699850740672433,0.13846732973543394
RP1-137D17.1,0.01341299576249622,0.003765927913459486,3.561670873877962,0.00036988186145640075,0.13846732973543394
LINC00589,0.0178566555744517,0.0050300539908190835,3.5499928245383328,0.00038666641559646206,0.14316005356347253
RP11-895K13.2,0.013667634314294557,0.0038644385583488884,3.5367710232481024,0.00040652793685815676,0.14730855622962552
TOPBP1,0.018830105759917084,0.005324181140632379,3.5367139589238326,0.0004066156870875927,0.14730855622962552
CCDC107,0.01641800393978572,0.004646281688701846,3.53357911546885,0.00041146354658248087,0.14747904054741431
AKT2,0.01440620097882173,0.004081012985519231,3.530055167659626,0.0004169775704344501,0.1478821926639736
NDUFA10,0.01689283462003378,0.004810215666774493,3.511866367388433,0.0004465522401251185,0.15672122994057805
BAG2,0.013499201812392782,0.0038526745259335306,3.503852121823949,0.00046019499087024537,0.15984422301443615
CENPK,0.01624241049357202,0.004649422869321364,3.4934250873892414,0.0004785276307021925,0.16451584626141091
ZNF841,0.013814672103204226,0.003972232039765438,3.477810954874758,0.0005072578188181002,0.1726316205214084
RP11-408H1.3,0.016937302141062663,0.004883801979017005,3.4680566930906314,0.0005260135501021778,0.17722448530042573
IL2RB,0.022701867097013443,0.006557132728305021,3.462163728822106,0.0005376558211425186,0.17935346461320534
RPP25L,0.01681763685581751,0.00486492277782736,3.4569175347372507,0.0005482219084960642,0.17998442408231777
AC108051.3,0.017512952218945513,0.005067507092040012,3.4559304803837816,0.0005502313807574121,0.17998442408231777
